person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,3629,1998,,
unknown,3630,2003,,
unknown,3631,2017,,
unknown,3632,2032,,
unknown,3633,2058,,
unknown,3634,2075,,
unknown,3635,2089,,
unknown,3636,2096,,
unknown,3637,2099,,
unknown,3638,2097,,
unknown,3639,2085,,
unknown,3640,2073,,
unknown,3641,2054,,
unknown,3642,2032,,
unknown,3643,2011,,
unknown,3644,1998,,
unknown,3645,1984,,
unknown,3646,1973,,
unknown,3647,1968,,
unknown,3648,1968,,
unknown,3649,1973,,
unknown,3650,1981,,
unknown,3651,1994,,
unknown,3652,2009,,
unknown,3653,2031,,
unknown,3654,2046,,
unknown,3655,2066,,
unknown,3656,2079,,
unknown,3657,2080,,
unknown,3658,2075,,
unknown,3659,2067,,
unknown,3660,2047,,
unknown,3661,2032,,
unknown,3662,2015,,
unknown,3663,2000,,
unknown,3664,1981,,
unknown,3665,1968,,
unknown,3666,1963,24228,26438
unknown,3667,1954,,
unknown,3668,1957,,
unknown,3669,1965,,
unknown,3670,1977,,
unknown,3671,1994,,
unknown,3672,2015,,
unknown,3673,2037,,
unknown,3674,2064,,
unknown,3675,2082,,
unknown,3676,2096,,
unknown,3677,2101,,
unknown,3678,2104,,
unknown,3679,2097,,
unknown,3680,2084,,
unknown,3681,2067,,
unknown,3682,2053,,
unknown,3683,2032,,
unknown,3684,2019,,
unknown,3685,2003,,
unknown,3686,1999,,
unknown,3687,2000,,
unknown,3688,2005,,
unknown,3689,2019,,
unknown,3690,2033,,
unknown,3691,2062,,
unknown,3692,2083,,
unknown,3693,2107,,
unknown,3694,2128,,
unknown,3695,2149,,
unknown,3696,2165,,
unknown,3697,2169,,
unknown,3698,2165,,
unknown,3699,2158,,
unknown,3700,2142,,
unknown,3701,2123,,
unknown,3702,2100,,
unknown,3703,2080,,
unknown,3704,2063,,
unknown,3705,2044,,
unknown,3706,2032,24156,26298
unknown,3707,2030,,
unknown,3708,2029,,
unknown,3709,2032,,
unknown,3710,2047,,
unknown,3711,2066,,
unknown,3712,2091,,
unknown,3713,2112,,
unknown,3714,2129,,
unknown,3715,2145,,
unknown,3716,2160,,
unknown,3717,2164,,
unknown,3718,2161,,
unknown,3719,2156,,
unknown,3720,2138,,
unknown,3721,2125,,
unknown,3722,2106,,
unknown,3723,2087,,
unknown,3724,2065,,
unknown,3725,2053,,
unknown,3726,2034,,
unknown,3727,2032,,
unknown,3728,2032,,
unknown,3729,2037,,
unknown,3730,2055,,
unknown,3731,2064,,
unknown,3732,2082,,
unknown,3733,2098,,
unknown,3734,2115,,
unknown,3735,2130,,
unknown,3736,2144,,
unknown,3737,2147,,
unknown,3738,2142,,
unknown,3739,2131,,
unknown,3740,2114,,
unknown,3741,2096,,
unknown,3742,2074,,
unknown,3743,2053,,
unknown,3744,2029,,
unknown,3745,2011,,
unknown,3746,2001,24135,26260
unknown,3747,1997,,
unknown,3748,2000,,
unknown,3749,2005,,
unknown,3750,2017,,
unknown,3751,2035,,
unknown,3752,2062,,
unknown,3753,2083,,
unknown,3754,2103,,
unknown,3755,2122,,
unknown,3756,2132,,
unknown,3757,2139,,
unknown,3758,2139,,
unknown,3759,2131,,
unknown,3760,2114,,
unknown,3761,2098,,
unknown,3762,2083,,
unknown,3763,2064,,
unknown,3764,2042,,
unknown,3765,2029,,
unknown,3766,2016,,
unknown,3767,2011,,
unknown,3768,2015,,
unknown,3769,2021,,
unknown,3770,2031,,
unknown,3771,2043,,
unknown,3772,2067,,
unknown,3773,2090,,
unknown,3774,2111,,
unknown,3775,2127,,
unknown,3776,2133,,
unknown,3777,2139,,
unknown,3778,2138,,
unknown,3779,2128,,
unknown,3780,2113,,
unknown,3781,2096,,
unknown,3782,2078,,
unknown,3783,2062,,
unknown,3784,2035,,
unknown,3785,2024,,
unknown,3786,2011,24141,26259
unknown,3787,2007,,
unknown,3788,2012,,
unknown,3789,2019,,
unknown,3790,2032,,
unknown,3791,2055,,
unknown,3792,2074,,
unknown,3793,2096,,
unknown,3794,2114,,
unknown,3795,2130,,
unknown,3796,2142,,
unknown,3797,2148,,
unknown,3798,2148,,
unknown,3799,2139,,
unknown,3800,2128,,
unknown,3801,2112,,
unknown,3802,2096,,
unknown,3803,2082,,
unknown,3804,2064,,
unknown,3805,2053,,
unknown,3806,2037,,
unknown,3807,2033,,
unknown,3808,2039,,
unknown,3809,2047,,
unknown,3810,2064,,
unknown,3811,2082,,
unknown,3812,2098,,
unknown,3813,2118,,
unknown,3814,2133,,
unknown,3815,2149,,
unknown,3816,2159,,
unknown,3817,2160,,
unknown,3818,2154,,
unknown,3819,2137,,
unknown,3820,2121,,
unknown,3821,2103,,
unknown,3822,2084,,
unknown,3823,2066,,
unknown,3824,2046,,
unknown,3825,2031,,
unknown,3826,2031,24140,26258
unknown,3827,2025,,
unknown,3828,2031,,
unknown,3829,2035,,
unknown,3830,2047,,
unknown,3831,2067,,
unknown,3832,2091,,
unknown,3833,2112,,
unknown,3834,2128,,
unknown,3835,2145,,
unknown,3836,2155,,
unknown,3837,2160,,
unknown,3838,2158,,
unknown,3839,2145,,
unknown,3840,2129,,
unknown,3841,2115,,
unknown,3842,2099,,
unknown,3843,2080,,
unknown,3844,2065,,
unknown,3845,2053,,
unknown,3846,2041,,
unknown,3847,2044,,
unknown,3848,2042,,
unknown,3849,2058,,
unknown,3850,2068,,
unknown,3851,2085,,
unknown,3852,2102,,
unknown,3853,2121,,
unknown,3854,2134,,
unknown,3855,2146,,
unknown,3856,2152,,
unknown,3857,2153,,
unknown,3858,2145,,
unknown,3859,2134,,
unknown,3860,2118,,
unknown,3861,2105,,
unknown,3862,2089,,
unknown,3863,2067,,
unknown,3864,2055,,
unknown,3865,2036,,
unknown,3866,2029,24154,26278
unknown,3867,2030,,
unknown,3868,2029,,
unknown,3869,2033,,
unknown,3870,2047,,
unknown,3871,2074,,
unknown,3872,2096,,
unknown,3873,2117,,
unknown,3874,2135,,
unknown,3875,2150,,
unknown,3876,2160,,
unknown,3877,2162,,
unknown,3878,2160,,
unknown,3879,2146,,
unknown,3880,2128,,
unknown,3881,2111,,
unknown,3882,2096,,
unknown,3883,2070,,
unknown,3884,2047,,
unknown,3885,2031,,
unknown,3886,2021,,
unknown,3887,2015,,
unknown,3888,2018,,
unknown,3889,2023,,
unknown,3890,2032,,
unknown,3891,2059,,
unknown,3892,2073,,
unknown,3893,2095,,
unknown,3894,2108,,
unknown,3895,2125,,
unknown,3896,2131,,
unknown,3897,2133,,
unknown,3898,2128,,
unknown,3899,2117,,
unknown,3900,2105,,
unknown,3901,2090,,
unknown,3902,2068,,
unknown,3903,2045,,
unknown,3904,2031,,
unknown,3905,2016,,
unknown,3906,2007,24164,26287
unknown,3907,2005,,
unknown,3908,2010,,
unknown,3909,2016,,
unknown,3910,2028,,
unknown,3911,2043,,
unknown,3912,2067,,
unknown,3913,2090,,
unknown,3914,2110,,
unknown,3915,2123,,
unknown,3916,2130,,
unknown,3917,2133,,
unknown,3918,2130,,
unknown,3919,2118,,
unknown,3920,2103,,
unknown,3921,2087,,
unknown,3922,2067,,
unknown,3923,2047,,
unknown,3924,2031,,
unknown,3925,2020,,
unknown,3926,2015,,
unknown,3927,2017,,
unknown,3928,2026,,
unknown,3929,2031,,
unknown,3930,2046,,
unknown,3931,2067,,
unknown,3932,2087,,
unknown,3933,2103,,
unknown,3934,2122,,
unknown,3935,2133,,
unknown,3936,2141,,
unknown,3937,2139,,
unknown,3938,2130,,
unknown,3939,2116,,
unknown,3940,2099,,
unknown,3941,2081,,
unknown,3942,2062,,
unknown,3943,2034,,
unknown,3944,2021,,
unknown,3945,2004,,
unknown,3946,1999,24188,26325
unknown,3947,1999,,
unknown,3948,2000,,
unknown,3949,2009,,
unknown,3950,2022,,
unknown,3951,2042,,
unknown,3952,2064,,
unknown,3953,2088,,
unknown,3954,2107,,
unknown,3955,2117,,
unknown,3956,2127,,
unknown,3957,2126,,
unknown,3958,2119,,
unknown,3959,2106,,
unknown,3960,2091,,
unknown,3961,2071,,
unknown,3962,2047,,
unknown,3963,2031,,
unknown,3964,2011,,
unknown,3965,2001,,
unknown,3966,1996,,
unknown,3967,1998,,
unknown,3968,2000,,
unknown,3969,2009,,
unknown,3970,2027,,
unknown,3971,2045,,
unknown,3972,2074,,
unknown,3973,2096,,
unknown,3974,2114,,
unknown,3975,2132,,
unknown,3976,2142,,
unknown,3977,2143,,
unknown,3978,2137,,
unknown,3979,2126,,
unknown,3980,2111,,
unknown,3981,2096,,
unknown,3982,2073,,
unknown,3983,2055,,
unknown,3984,2032,,
unknown,3985,2022,,
unknown,3986,2010,24189,26317
unknown,3987,2007,,
unknown,3988,2010,,
unknown,3989,2020,,
unknown,3990,2031,,
unknown,3991,2047,,
unknown,3992,2067,,
unknown,3993,2089,,
unknown,3994,2108,,
unknown,3995,2123,,
unknown,3996,2129,,
unknown,3997,2133,,
unknown,3998,2130,,
unknown,3999,2123,,
unknown,4000,2113,,
unknown,4001,2097,,
unknown,4002,2089,,
unknown,4003,2071,,
unknown,4004,2061,,
unknown,4005,2046,,
unknown,4006,2043,,
unknown,4007,2043,,
unknown,4008,2047,,
unknown,4009,2063,,
unknown,4010,2077,,
unknown,4011,2096,,
unknown,4012,2116,,
unknown,4013,2135,,
unknown,4014,2157,,
unknown,4015,2171,,
unknown,4016,2181,,
unknown,4017,2181,,
unknown,4018,2174,,
unknown,4019,2160,,
unknown,4020,2146,,
unknown,4021,2129,,
unknown,4022,2112,,
unknown,4023,2096,,
unknown,4024,2085,,
unknown,4025,2075,,
unknown,4026,2074,24191,26323
unknown,4027,2074,,
unknown,4028,2082,,
unknown,4029,2096,,
unknown,4030,2113,,
unknown,4031,2137,,
unknown,4032,2167,,
unknown,4033,2197,,
unknown,4034,2225,,
unknown,4035,2253,,
unknown,4036,2270,,
unknown,4037,2282,,
unknown,4038,2286,,
unknown,4039,2287,,
unknown,4040,2275,,
unknown,4041,2263,,
unknown,4042,2247,,
unknown,4043,2230,,
unknown,4044,2215,,
unknown,4045,2197,,
unknown,4046,2189,,
unknown,4047,2179,,
unknown,4048,2178,,
unknown,4049,2179,,
unknown,4050,2181,,
unknown,4051,2189,,
unknown,4052,2201,,
unknown,4053,2207,,
unknown,4054,2221,,
unknown,4055,2224,,
unknown,4056,2225,,
unknown,4057,2224,,
unknown,4058,2215,,
unknown,4059,2198,,
unknown,4060,2183,,
unknown,4061,2165,,
unknown,4062,2149,,
unknown,4063,2128,,
unknown,4064,2112,,
unknown,4065,2102,,
unknown,4066,2094,24187,26338
unknown,4067,2091,,
unknown,4068,2090,,
unknown,4069,2093,,
unknown,4070,2102,,
unknown,4071,2112,,
unknown,4072,2128,,
unknown,4073,2141,,
unknown,4074,2157,,
unknown,4075,2160,,
unknown,4076,2160,,
unknown,4077,2155,,
unknown,4078,2142,,
unknown,4079,2126,,
unknown,4080,2107,,
unknown,4081,2086,,
unknown,4082,2064,,
unknown,4083,2039,,
unknown,4084,2031,,
unknown,4085,2015,,
unknown,4086,2014,,
unknown,4087,2017,,
unknown,4088,2025,,
unknown,4089,2037,,
unknown,4090,2059,,
unknown,4091,2081,,
unknown,4092,2101,,
unknown,4093,2119,,
unknown,4094,2134,,
unknown,4095,2147,,
unknown,4096,2149,,
unknown,4097,2144,,
unknown,4098,2131,,
unknown,4099,2121,,
unknown,4100,2103,,
unknown,4101,2085,,
unknown,4102,2065,,
unknown,4103,2041,,
unknown,4104,2029,,
unknown,4105,2016,,
unknown,4106,2013,24192,26363
unknown,4107,2015,,
unknown,4108,2020,,
unknown,4109,2031,,
unknown,4110,2043,,
unknown,4111,2064,,
unknown,4112,2089,,
unknown,4113,2103,,
unknown,4114,2113,,
unknown,4115,2125,,
unknown,4116,2125,,
unknown,4117,2122,,
unknown,4118,2110,,
unknown,4119,2095,,
unknown,4120,2076,,
unknown,4121,2054,,
unknown,4122,2031,,
unknown,4123,2011,,
unknown,4124,1999,,
unknown,4125,1987,,
unknown,4126,1984,,
unknown,4127,1985,,
unknown,4128,1994,,
unknown,4129,2003,,
unknown,4130,2019,,
unknown,4131,2039,,
unknown,4132,2064,,
unknown,4133,2083,,
unknown,4134,2097,,
unknown,4135,2111,,
unknown,4136,2112,,
unknown,4137,2111,,
unknown,4138,2103,,
unknown,4139,2088,,
unknown,4140,2067,,
unknown,4141,2039,,
unknown,4142,2022,,
unknown,4143,2001,,
unknown,4144,1988,,
unknown,4145,1977,,
unknown,4146,1975,24202,26397
unknown,4147,1973,,
unknown,4148,1978,,
unknown,4149,1983,,
unknown,4150,1994,,
unknown,4151,1999,,
unknown,4152,2000,,
unknown,4153,1995,,
unknown,4154,1979,,
unknown,4155,1949,,
unknown,4156,1904,,
unknown,4157,1844,,
unknown,4158,1773,,
unknown,4159,1687,,
unknown,4160,1599,,
unknown,4161,1505,,
unknown,4162,1418,,
unknown,4163,1337,,
unknown,4164,1276,,
unknown,4165,1232,,
unknown,4166,1209,,
unknown,4167,1210,,
unknown,4168,1232,,
unknown,4169,1280,,
unknown,4170,1354,,
unknown,4171,1454,,
unknown,4172,1581,,
unknown,4173,1716,,
unknown,4174,1867,,
unknown,4175,2023,,
unknown,4176,2192,,
unknown,4177,2364,,
unknown,4178,2544,,
unknown,4179,2747,,
unknown,4180,2962,,
unknown,4181,3234,,
unknown,4182,3567,,
unknown,4183,3990,,
unknown,4184,4095,,
unknown,4185,4095,,
unknown,4186,4095,24206,26419
unknown,4187,4095,,
unknown,4188,4095,,
unknown,4189,4095,,
unknown,4190,4095,,
unknown,4191,4095,,
unknown,4192,4095,,
unknown,4193,4095,,
unknown,4194,4095,,
unknown,4195,4095,,
unknown,4196,4095,,
unknown,4197,4095,,
unknown,4198,4095,,
unknown,4199,4095,,
unknown,4200,4095,,
unknown,4201,4095,,
unknown,4202,4095,,
unknown,4203,4095,,
unknown,4204,4095,,
unknown,4205,4095,,
unknown,4206,4095,,
unknown,4207,4095,,
unknown,4208,3784,,
unknown,4209,3392,,
unknown,4210,3024,,
unknown,4211,2702,,
unknown,4212,2385,,
unknown,4213,2096,,
unknown,4214,1827,,
unknown,4215,1597,,
unknown,4216,1410,,
unknown,4217,1280,,
unknown,4218,1202,,
unknown,4219,1168,,
unknown,4220,1189,,
unknown,4221,1245,,
unknown,4222,1328,,
unknown,4223,1438,,
unknown,4224,1569,,
unknown,4225,1705,,
unknown,4226,1837,24227,26457
unknown,4227,1963,,
unknown,4228,2078,,
unknown,4229,2175,,
unknown,4230,2252,,
unknown,4231,2305,,
unknown,4232,2339,,
unknown,4233,2350,,
unknown,4234,2335,,
unknown,4235,2304,,
unknown,4236,2254,,
unknown,4237,2191,,
unknown,4238,2125,,
unknown,4239,2046,,
unknown,4240,1977,,
unknown,4241,1911,,
unknown,4242,1856,,
unknown,4243,1809,,
unknown,4244,1778,,
unknown,4245,1761,,
unknown,4246,1760,,
unknown,4247,1764,,
unknown,4248,1782,,
unknown,4249,1808,,
unknown,4250,1842,,
unknown,4251,1877,,
unknown,4252,1915,,
unknown,4253,1948,,
unknown,4254,1968,,
unknown,4255,1985,,
unknown,4256,1994,,
unknown,4257,1990,,
unknown,4258,1977,,
unknown,4259,1964,,
unknown,4260,1939,,
unknown,4261,1918,,
unknown,4262,1893,,
unknown,4263,1872,,
unknown,4264,1855,,
unknown,4265,1841,,
unknown,4266,1835,24234,26479
unknown,4267,1836,,
unknown,4268,1840,,
unknown,4269,1847,,
unknown,4270,1863,,
unknown,4271,1879,,
unknown,4272,1903,,
unknown,4273,1920,,
unknown,4274,1935,,
unknown,4275,1939,,
unknown,4276,1944,,
unknown,4277,1936,,
unknown,4278,1927,,
unknown,4279,1915,,
unknown,4280,1901,,
unknown,4281,1882,,
unknown,4282,1865,,
unknown,4283,1847,,
unknown,4284,1840,,
unknown,4285,1835,,
unknown,4286,1830,,
unknown,4287,1834,,
unknown,4288,1842,,
unknown,4289,1853,,
unknown,4290,1871,,
unknown,4291,1887,,
unknown,4292,1906,,
unknown,4293,1923,,
unknown,4294,1936,,
unknown,4295,1945,,
unknown,4296,1945,,
unknown,4297,1939,,
unknown,4298,1927,,
unknown,4299,1918,,
unknown,4300,1901,,
unknown,4301,1885,,
unknown,4302,1869,,
unknown,4303,1851,,
unknown,4304,1841,,
unknown,4305,1838,,
unknown,4306,1834,24254,26520
unknown,4307,1840,,
unknown,4308,1845,,
unknown,4309,1856,,
unknown,4310,1875,,
unknown,4311,1899,,
unknown,4312,1917,,
unknown,4313,1935,,
unknown,4314,1950,,
unknown,4315,1961,,
unknown,4316,1962,,
unknown,4317,1955,,
unknown,4318,1937,,
unknown,4319,1921,,
unknown,4320,1904,,
unknown,4321,1879,,
unknown,4322,1862,,
unknown,4323,1843,,
unknown,4324,1830,,
unknown,4325,1823,,
unknown,4326,1821,,
unknown,4327,1825,,
unknown,4328,1839,,
unknown,4329,1851,,
unknown,4330,1871,,
unknown,4331,1890,,
unknown,4332,1910,,
unknown,4333,1930,,
unknown,4334,1945,,
unknown,4335,1953,,
unknown,4336,1961,,
unknown,4337,1955,,
unknown,4338,1943,,
unknown,4339,1932,,
unknown,4340,1915,,
unknown,4341,1893,,
unknown,4342,1872,,
unknown,4343,1854,,
unknown,4344,1839,,
unknown,4345,1830,,
unknown,4346,1822,24273,26547
unknown,4347,1819,,
unknown,4348,1831,,
unknown,4349,1841,,
unknown,4350,1857,,
unknown,4351,1875,,
unknown,4352,1899,,
unknown,4353,1917,,
unknown,4354,1927,,
unknown,4355,1939,,
unknown,4356,1937,,
unknown,4357,1933,,
unknown,4358,1917,,
unknown,4359,1904,,
unknown,4360,1886,,
unknown,4361,1867,,
unknown,4362,1849,,
unknown,4363,1834,,
unknown,4364,1823,,
unknown,4365,1815,,
unknown,4366,1815,,
unknown,4367,1819,,
unknown,4368,1827,,
unknown,4369,1840,,
unknown,4370,1859,,
unknown,4371,1876,,
unknown,4372,1893,,
unknown,4373,1909,,
unknown,4374,1922,,
unknown,4375,1926,,
unknown,4376,1927,,
unknown,4377,1920,,
unknown,4378,1903,,
unknown,4379,1885,,
unknown,4380,1863,,
unknown,4381,1846,,
unknown,4382,1827,,
unknown,4383,1808,,
unknown,4384,1794,,
unknown,4385,1789,,
unknown,4386,1781,24263,26539
unknown,4387,1780,,
unknown,4388,1786,,
unknown,4389,1795,,
unknown,4390,1810,,
unknown,4391,1827,,
unknown,4392,1842,,
unknown,4393,1857,,
unknown,4394,1867,,
unknown,4395,1872,,
unknown,4396,1872,,
unknown,4397,1866,,
unknown,4398,1854,,
unknown,4399,1840,,
unknown,4400,1821,,
unknown,4401,1804,,
unknown,4402,1785,,
unknown,4403,1770,,
unknown,4404,1756,,
unknown,4405,1746,,
unknown,4406,1744,,
unknown,4407,1746,,
unknown,4408,1755,,
unknown,4409,1765,,
unknown,4410,1778,,
unknown,4411,1794,,
unknown,4412,1809,,
unknown,4413,1825,,
unknown,4414,1834,,
unknown,4415,1838,,
unknown,4416,1830,,
unknown,4417,1822,,
unknown,4418,1808,,
unknown,4419,1789,,
unknown,4420,1774,,
unknown,4421,1750,,
unknown,4422,1735,,
unknown,4423,1721,,
unknown,4424,1712,,
unknown,4425,1708,,
unknown,4426,1707,24240,26490
unknown,4427,1711,,
unknown,4428,1718,,
unknown,4430,1747,,
unknown,4431,1766,,
unknown,4432,1786,,
unknown,4433,1799,,
unknown,4434,1811,,
unknown,4435,1817,,
unknown,4436,1818,,
unknown,4437,1810,,
unknown,4438,1799,,
unknown,4439,1785,,
unknown,4440,1771,,
unknown,4441,1749,,
unknown,4442,1732,,
unknown,4443,1719,,
unknown,4444,1711,,
unknown,4445,1706,,
unknown,4446,1707,,
unknown,4447,1712,,
unknown,4448,1723,,
unknown,4449,1738,,
unknown,4450,1759,,
unknown,4451,1777,,
unknown,4452,1801,,
unknown,4453,1815,,
unknown,4454,1831,,
unknown,4455,1841,,
unknown,4456,1841,,
unknown,4457,1839,,
unknown,4458,1827,,
unknown,4459,1817,,
unknown,4460,1802,,
unknown,4461,1789,,
unknown,4462,1775,,
unknown,4463,1764,,
unknown,4464,1755,,
unknown,4465,1753,,
unknown,4466,1756,24209,26417
unknown,4467,1759,,
unknown,4468,1766,,
unknown,4469,1778,,
unknown,4470,1793,,
unknown,4471,1814,,
unknown,4472,1835,,
unknown,4473,1846,,
unknown,4474,1857,,
unknown,4475,1861,,
unknown,4476,1857,,
unknown,4477,1849,,
unknown,4478,1838,,
unknown,4479,1818,,
unknown,4480,1798,,
unknown,4481,1781,,
unknown,4482,1760,,
unknown,4483,1744,,
unknown,4484,1730,,
unknown,4485,1726,,
unknown,4486,1722,,
unknown,4487,1726,,
unknown,4488,1734,,
unknown,4489,1746,,
unknown,4490,1764,,
unknown,4491,1783,,
unknown,4492,1802,,
unknown,4493,1816,,
unknown,4494,1831,,
unknown,4495,1838,,
unknown,4496,1837,,
unknown,4497,1831,,
unknown,4498,1819,,
unknown,4499,1801,,
unknown,4500,1782,,
unknown,4501,1760,,
unknown,4502,1742,,
unknown,4503,1727,,
unknown,4504,1713,,
unknown,4505,1705,,
unknown,4506,1703,24212,26403
unknown,4507,1707,,
unknown,4508,1711,,
unknown,4509,1726,,
unknown,4510,1739,,
unknown,4511,1755,,
unknown,4512,1773,,
unknown,4513,1783,,
unknown,4514,1794,,
unknown,4515,1797,,
unknown,4516,1795,,
unknown,4517,1783,,
unknown,4518,1773,,
unknown,4519,1756,,
unknown,4520,1734,,
unknown,4521,1717,,
unknown,4522,1699,,
unknown,4523,1684,,
unknown,4524,1678,,
unknown,4525,1670,,
unknown,4526,1671,,
unknown,4527,1677,,
unknown,4528,1686,,
unknown,4529,1703,,
unknown,4530,1722,,
unknown,4531,1743,,
unknown,4532,1759,,
unknown,4533,1775,,
unknown,4534,1785,,
unknown,4535,1788,,
unknown,4536,1785,,
unknown,4537,1776,,
unknown,4538,1758,,
unknown,4539,1741,,
unknown,4540,1718,,
unknown,4541,1696,,
unknown,4542,1679,,
unknown,4543,1663,,
unknown,4544,1651,,
unknown,4545,1649,,
unknown,4546,1650,24225,26428
unknown,4547,1661,,
unknown,4548,1677,,
unknown,4549,1689,,
unknown,4550,1712,,
unknown,4551,1727,,
unknown,4552,1747,,
unknown,4553,1761,,
unknown,4554,1772,,
unknown,4555,1776,,
unknown,4556,1766,,
unknown,4557,1755,,
unknown,4558,1738,,
unknown,4559,1717,,
unknown,4560,1697,,
unknown,4561,1679,,
unknown,4562,1659,,
unknown,4563,1646,,
unknown,4564,1637,,
unknown,4565,1635,,
unknown,4566,1637,,
unknown,4567,1647,,
unknown,4568,1659,,
unknown,4569,1673,,
unknown,4570,1696,,
unknown,4571,1721,,
unknown,4572,1744,,
unknown,4573,1759,,
unknown,4574,1774,,
unknown,4575,1777,,
unknown,4576,1776,,
unknown,4577,1763,,
unknown,4578,1747,,
unknown,4579,1728,,
unknown,4580,1709,,
unknown,4581,1685,,
unknown,4582,1664,,
unknown,4583,1650,,
unknown,4584,1643,,
unknown,4585,1634,,
unknown,4586,1638,24226,26430
unknown,4587,1644,,
unknown,4588,1651,,
unknown,4589,1668,,
unknown,4590,1682,,
unknown,4591,1701,,
unknown,4592,1719,,
unknown,4593,1733,,
unknown,4594,1744,,
unknown,4595,1747,,
unknown,4596,1744,,
unknown,4597,1735,,
unknown,4598,1717,,
unknown,4599,1708,,
unknown,4600,1682,,
unknown,4601,1666,,
unknown,4602,1649,,
unknown,4603,1638,,
unknown,4604,1631,,
unknown,4605,1630,,
unknown,4606,1633,,
unknown,4607,1639,,
unknown,4608,1649,,
unknown,4609,1663,,
unknown,4610,1680,,
unknown,4611,1698,,
unknown,4612,1713,,
unknown,4613,1726,,
unknown,4614,1733,,
unknown,4615,1734,,
unknown,4616,1730,,
unknown,4617,1718,,
unknown,4618,1707,,
unknown,4619,1686,,
unknown,4620,1667,,
unknown,4621,1648,,
unknown,4622,1633,,
unknown,4623,1617,,
unknown,4624,1611,,
unknown,4625,1607,,
unknown,4626,1607,24227,26440
unknown,4627,1616,,
unknown,4628,1629,,
unknown,4629,1648,,
unknown,4630,1667,,
unknown,4631,1685,,
unknown,4632,1708,,
unknown,4633,1719,,
unknown,4634,1729,,
unknown,4635,1728,,
unknown,4636,1723,,
unknown,4637,1712,,
unknown,4638,1697,,
unknown,4639,1680,,
unknown,4640,1662,,
unknown,4641,1642,,
unknown,4642,1627,,
unknown,4643,1616,,
unknown,4644,1607,,
unknown,4645,1605,,
unknown,4646,1609,,
unknown,4647,1616,,
unknown,4648,1625,,
unknown,4649,1642,,
unknown,4650,1661,,
unknown,4651,1678,,
unknown,4652,1693,,
unknown,4653,1709,,
unknown,4654,1714,,
unknown,4655,1713,,
unknown,4656,1710,,
unknown,4657,1697,,
unknown,4658,1680,,
unknown,4659,1659,,
unknown,4660,1639,,
unknown,4661,1616,,
unknown,4662,1600,,
unknown,4663,1584,,
unknown,4664,1577,,
unknown,4665,1573,,
unknown,4666,1579,24228,26447
unknown,4667,1584,,
unknown,4668,1595,,
unknown,4669,1613,,
unknown,4670,1634,,
unknown,4671,1652,,
unknown,4672,1673,,
unknown,4673,1683,,
unknown,4674,1694,,
unknown,4675,1693,,
unknown,4676,1686,,
unknown,4677,1679,,
unknown,4678,1657,,
unknown,4679,1638,,
unknown,4680,1616,,
unknown,4681,1596,,
unknown,4682,1581,,
unknown,4683,1566,,
unknown,4684,1560,,
unknown,4685,1553,,
unknown,4686,1561,,
unknown,4687,1568,,
unknown,4688,1582,,
unknown,4689,1600,,
unknown,4690,1621,,
unknown,4691,1646,,
unknown,4692,1664,,
unknown,4693,1677,,
unknown,4694,1684,,
unknown,4695,1686,,
unknown,4696,1680,,
unknown,4697,1664,,
unknown,4698,1643,,
